event_id,time,mag,dist_km,depth,snr,location
627317,2024-05-02 03:26:29,1.4,270.7125229187224,10.09,0.9593083347950301,Marmara Denizi - [02.71 km] Şarköy (Tekirdağ)
627320,2024-05-02 04:17:05,1.2,170.44648293475845,7.0,1.1388804295974237,Ege Denizi - Gökova Körfezi - [04.63 km] Marmaris (Muğla)
627328,2024-05-02 05:24:51,1.1,16.484615772837863,7.0,16.0383164240177,Alaşehir (Manisa)
627329,2024-05-02 05:17:21,1.9,386.68732286873166,11.87,0.9278969712653361,Yeniçağa (Bolu)
627330,2024-05-02 05:42:56,0.9,166.73179501764244,7.0,0.8584734658205867,Acıpayam (Denizli)
627336,2024-05-02 06:38:03,1.0,442.4869004121761,7.0,1.0072220307819426,Kalecik (Ankara)
627343,2024-05-02 08:54:49,3.2,357.40584673659686,19.0,1.2991815722444993,Akdeniz - [66.13 km] Kumluca (Antalya)
627344,2024-05-02 08:58:06,1.6,162.07974105969382,6.56,0.8304674140080534,Milas (Muğla)
627347,2024-05-02 08:07:34,1.3,147.6561995296292,6.97,0.9498972055948683,Tavşanlı (Kütahya)
627350,2024-05-02 09:28:41,0.9,363.350177459033,7.14,0.9462364017780004,Yığılca (Düzce)
627352,2024-05-02 09:58:40,1.3,152.10517321440395,7.0,1.1215102098973848,Tavşanlı (Kütahya)
627357,2024-05-02 10:50:51,1.5,309.6618982687132,7.0,0.9433362092137058,Mihalıcçık (Eskişehir)
627358,2024-05-02 10:58:17,1.5,116.77616016444365,5.56,1.214307281655299,Emet (Kütahya)
627359,2024-05-02 11:56:20,1.3,178.72998699903675,19.98,0.6776460634762735,Ege Denizi - [23.02 km] Karaburun (İzmir)
627362,2024-05-02 11:37:52,1.9,275.97186946040654,6.94,1.4277991810884747,Manavgat (Antalya)
627369,2024-05-02 14:46:24,2.2,198.94358218293328,6.96,1.022318112842801,Ege Denizi - [17.56 km] Çeşme (İzmir)
627371,2024-05-02 15:09:09,2.7,497.2881593255839,5.6,0.8495088241996884,Akdeniz
627374,2024-05-02 16:50:52,1.9,219.61585986386504,7.0,1.134951806619446,Marmara Denizi - Gemlik Körfezi - [04.73 km] Armutlu (Yalova)
627375,2024-05-02 17:14:24,1.9,220.52801169306926,5.74,1.1919788096140465,Marmara Denizi - Gemlik Körfezi - [04.55 km] Armutlu (Yalova)
627377,2024-05-02 17:11:30,1.6,138.5306340815458,7.0,0.9470408391065973,Ege Denizi - Kuşadası Körfezi - [06.84 km] Menderes (İzmir)
627378,2024-05-02 17:42:48,1.3,213.94548072891968,7.0,1.1532162573649731,Fethiye (Muğla)
627383,2024-05-02 19:47:57,2.7,273.204539236319,12.34,1.2783373394771211,Akdeniz - [19.12 km] Kaş (Antalya)
627384,2024-05-02 20:08:43,1.3,133.9165628999622,7.04,1.0221843815954006,Tavas (Denizli)
627390,2024-05-02 22:05:50,1.4,256.31028221072836,9.84,1.0633537850156192,Marmara Denizi - [10.98 km] Şarköy (Tekirdağ)
627392,2024-05-02 22:34:55,2.4,214.266698266657,17.52,2.509310174820319,Marmara Denizi - Gemlik Körfezi - [02.76 km] Mudanya (Bursa)
627396,2024-05-02 23:48:27,1.6,133.86833163658622,7.0,2.8159222127341357,Menderes (İzmir)
627401,2024-05-03 00:08:46,1.7,85.4863167698513,7.0,8.006835887530961,Bayındır (İzmir)
627403,2024-05-03 02:02:57,1.2,114.22290617837402,7.0,1.178002383273842,Torbalı (İzmir)
627404,2024-05-03 01:59:46,1.7,261.7450628334664,7.0,1.2441938706992484,Sultandağı (Afyonkarahisar)
627405,2024-05-03 01:49:54,1.3,210.10287845111645,11.12,1.0355645487091105,Ege Denizi - Edremit Körfezi - [09.45 km] Ayvacık (Çanakkale)
627413,2024-05-03 03:54:00,1.0,55.353599068975925,7.0,16.36186249348296,Demirci (Manisa)
627414,2024-05-03 04:19:08,1.5,217.49957027603617,7.0,1.175969078295425,Marmara Denizi - Gemlik Körfezi - [06.07 km] Mudanya (Bursa)
627417,2024-05-03 05:19:08,1.6,328.9250710184842,7.0,0.9452976252313069,Gölyaka (Düzce)
627422,2024-05-03 07:02:40,1.0,404.43957929210904,20.66,1.1129797857231682,Lalapaşa (Edirne)
627424,2024-05-03 07:34:34,1.8,110.53872932890495,7.0,2.920924776818181,Soma (Manisa)
627430,2024-05-03 07:19:51,1.2,200.57782200856457,7.0,1.07448567881938,Seydikemer (Muğla)
627431,2024-05-03 08:22:27,1.4,155.40173649068285,7.0,0.8348235160761992,Orhaneli (Bursa)
627433,2024-05-03 08:58:29,0.8,49.84966378859314,7.0,6.728626089928628,Eşme (Uşak)
627436,2024-05-03 09:51:31,1.6,231.30182109312054,7.16,0.7567251540207112,Ege Denizi - [22.89 km] Datça (Muğla)
627440,2024-05-03 10:29:00,1.8,173.9228633369847,6.98,1.3832390907339145,Ege Denizi - Gökova Körfezi - [06.15 km] Milas (Muğla)
627441,2024-05-03 10:27:00,1.2,395.9732468584376,7.96,1.0419647310787044,Merkez (Kırklareli)
627457,2024-05-03 13:35:51,2.0,325.6839621522914,6.69,0.6978367723952141,Nallıhan (Ankara)
627458,2024-05-03 12:17:49,0.9,257.19735550057845,7.0,0.27255839957847955,Akşehir (Konya)
627459,2024-05-03 12:54:25,1.6,231.53416222402876,7.0,0.8229251804211744,Ege Denizi - [35.52 km] Çeşme (İzmir)
627463,2024-05-03 14:28:09,2.1,78.71268883663828,6.95,1.4111578790490247,Akhisar (Manisa)
627469,2024-05-03 16:10:55,1.6,219.6328525752326,7.0,1.1360126125299832,Ege Denizi - [09.79 km] Ayvacık (Çanakkale)
627470,2024-05-03 16:45:27,1.8,155.19974037727718,7.0,1.0827982398266764,Ege Denizi - Kuşadası Körfezi - [19.63 km] Menderes (İzmir)
627482,2024-05-03 21:18:43,1.2,442.8517217083574,7.26,1.0182600865110805,Karapınar (Konya)
627484,2024-05-03 21:58:37,1.7,270.0981943724589,7.01,1.1327547604353745,Marmara Denizi - [06.24 km] Şarköy (Tekirdağ)
627485,2024-05-03 21:53:05,1.5,88.347846231458,10.69,5.38914426151916,Bayındır (İzmir)
627492,2024-05-03 23:28:20,1.2,323.30662459414464,6.95,1.374608121407426,Seydişehir (Konya)
627493,2024-05-03 23:48:42,1.2,212.879611903864,12.79,1.0810650039292176,Marmara Denizi - Gemlik Körfezi - [01.99 km] Mudanya (Bursa)
627494,2024-05-03 23:39:12,1.8,209.73774807272432,8.16,1.0188929633129091,Ege Denizi - [06.35 km] Bodrum (Muğla)
627495,2024-05-03 23:40:11,1.2,82.94572945213328,6.76,1.6132273061123508,Bayındır (İzmir)
627501,2024-05-04 00:05:48,1.5,203.3121385490838,7.83,1.0374062485175266,Ege Denizi - [03.37 km] Bodrum (Muğla)
627502,2024-05-04 00:49:58,1.5,78.59748776282478,9.32,2.702910547196194,Akhisar (Manisa)
627503,2024-05-04 00:54:24,1.5,184.2118010930164,6.43,1.1815611514744355,Ege Denizi - Ildır Körfezi - [02.76 km] Çeşme (İzmir)
627511,2024-05-04 02:16:47,1.3,73.50989198772842,7.01,4.986087304355489,Sındırgı (Balıkesir)
627515,2024-05-04 03:25:25,2.6,240.0538184048661,15.84,8.396516347312541,Çınarcık (Yalova)
627518,2024-05-04 03:33:55,2.2,215.11204218271322,62.53,4.283880661519689,Ege Denizi - [11.32 km] Marmaris (Muğla)
627519,2024-05-04 03:58:52,1.3,269.1511573444962,11.32,1.2657404485479014,Marmara Denizi - [07.90 km] Şarköy (Tekirdağ)
627528,2024-05-04 08:28:17,1.3,261.74189674965675,6.86,0.9673361089385983,Akşehir (Konya)
627531,2024-05-04 09:31:39,1.3,366.54343500400756,7.03,1.0338283937239947,Selçuklu (Konya)
627533,2024-05-04 10:12:23,0.7,283.3697013459526,11.5,0.9325513847187876,Ilgın (Konya)
627538,2024-05-04 12:13:51,0.9,314.9996017173061,12.0,1.4797836919281593,Söğütlü (Sakarya)
627539,2024-05-04 12:37:39,2.1,291.0918536290907,28.16,0.9024261457350017,Akdeniz - Antalya Körfezi - [21.32 km] Aksu (Antalya)
627540,2024-05-04 12:37:55,1.3,119.58586122351618,12.32,0.7841365134845779,Soma (Manisa)
627543,2024-05-04 14:20:35,1.5,242.54959669211888,7.0,0.6874845003335399,Ayvacık (Çanakkale)
627545,2024-05-04 15:18:43,2.4,88.13675315799772,8.61,12.432038370488788,Bayındır (İzmir)
627551,2024-05-04 17:34:41,1.3,220.11982022774285,6.97,0.9719508154737682,Marmara Denizi - Gemlik Körfezi - [05.43 km] Armutlu (Yalova)
627553,2024-05-04 19:20:15,1.7,55.862678320645706,7.0,55.98190400136151,Merkez (Uşak)
627554,2024-05-04 19:21:15,1.5,113.71456955920642,7.18,0.21906240164226998,Soma (Manisa)
627555,2024-05-04 19:27:50,1.2,106.32987330012962,7.0,1.5274483817820073,Soma (Manisa)
627560,2024-05-04 21:28:35,2.1,116.93183206386672,7.09,8.596950511906213,Soma (Manisa)
627561,2024-05-04 21:33:26,2.4,111.23071450886435,6.87,27.102417828336982,Soma (Manisa)
627562,2024-05-04 21:31:41,1.1,63.92353966498709,5.35,1.6308207593545672,Buldan (Denizli)
627563,2024-05-04 21:03:39,1.7,301.90884922303644,5.98,1.0625408682637845,Akyazı (Sakarya)
627565,2024-05-04 22:25:33,3.4,369.07946068542145,7.5,35.668366191562484,Akdeniz - [158.42 km] Marmaris (Muğla)
627568,2024-05-04 22:46:59,1.4,105.60422331996317,7.0,1.8489622239156172,Germencik (Aydın)
627570,2024-05-04 23:54:21,2.0,328.4224379568091,6.67,0.8915078792683301,Beypazarı (Ankara)
627573,2024-05-05 00:09:47,1.3,106.64982172206726,7.39,1.2023771990395709,Soma (Manisa)
627576,2024-05-05 02:01:21,3.1,195.74971107796247,7.0,6.392370545636336,Seydikemer (Muğla)
627579,2024-05-05 02:38:20,2.8,259.93777103829456,29.34,1.3964168856364882,Ege Denizi - [49.41 km] Marmaris (Muğla)
627583,2024-05-05 03:44:07,1.6,104.76572183800484,7.0,1.1050083264591342,Gediz (Kütahya)
627586,2024-05-05 04:12:17,1.5,115.90451216583546,9.86,1.1481519373949567,Soma (Manisa)
627587,2024-05-05 04:01:39,1.0,335.03292641198334,7.0,0.9958248207493243,Sarayönü (Konya)
627597,2024-05-05 10:22:52,2.5,136.2400822078033,7.98,1.3108750284400672,Ege Denizi - Kuşadası Körfezi - [05.75 km] Menderes (İzmir)
627600,2024-05-05 07:58:59,1.7,151.48889587271393,7.0,0.5123647892405662,Menteşe (Muğla)
627602,2024-05-05 09:21:25,1.3,373.4084787180925,11.95,0.8296001966071328,Kulu (Konya)
627606,2024-05-05 10:49:13,1.9,188.17074306527732,7.06,0.4660257404078435,Ege Denizi - [17.19 km] Karaburun (İzmir)
627607,2024-05-05 11:03:49,1.6,282.685718923215,7.0,1.2272048521463355,Akyazı (Sakarya)
627610,2024-05-05 11:47:37,1.2,391.1216815615911,9.7,1.1349724539935298,Gölbaşı (Ankara)
627612,2024-05-05 12:04:09,2.2,373.17530961660265,6.69,0.775273268146622,Ege Denizi
627614,2024-05-05 14:22:42,2.0,166.63530286753146,7.02,1.672773523681763,Ege Denizi - [13.64 km] Söke (Aydın)
627619,2024-05-05 15:05:50,1.0,366.4528309397387,13.25,0.5969834724411022,Merkez (Bolu)
627620,2024-05-05 15:22:33,1.5,227.67130882546965,7.0,1.9824957876368998,Döşemealtı (Antalya)
627621,2024-05-05 15:19:07,1.3,485.16640583646705,11.11,0.5510561915993826,Sulakyurt (Kırıkkale)
627623,2024-05-05 15:14:43,2.0,332.3754894656981,7.0,0.8159354454867207,Beypazarı (Ankara)
627624,2024-05-05 16:03:23,1.2,153.46864969298147,7.0,0.8551447287789679,Ula (Muğla)
627627,2024-05-05 16:27:59,1.5,76.36427019366025,6.99,1.4080608924845273,Akhisar (Manisa)
627628,2024-05-05 16:39:16,1.9,199.83991065920432,7.01,1.2950102852718408,Ege Denizi - Gökova Körfezi - [16.19 km] Datça (Muğla)
627630,2024-05-05 16:57:33,1.3,201.69402445174669,15.64,0.696053758266792,Osmangazi (Bursa)
627634,2024-05-05 18:45:37,1.7,202.2083982439338,7.05,0.8729714246397238,Osmangazi (Bursa)
627635,2024-05-05 18:48:11,1.6,205.96121046117975,7.4,0.8973428794933763,Osmangazi (Bursa)
627639,2024-05-05 19:32:12,2.3,264.3815637606933,7.19,1.6417736667117457,Ege Denizi - [24.20 km] Ayvacık (Çanakkale)
627644,2024-05-05 21:53:17,1.3,70.09679259130074,8.86,1.5967364490012577,Akhisar (Manisa)
627650,2024-05-05 22:42:53,0.9,72.75857199870819,10.8,1.3718579889699176,Pamukkale (Denizli)
627654,2024-05-05 23:56:28,1.2,193.33545261605724,7.0,0.9612570527352057,Ege Denizi - Gökova Körfezi - [10.57 km] Datça (Muğla)
627655,2024-05-05 23:43:37,1.0,161.96528620052248,7.0,0.9937408315225258,Köyceğiz (Muğla)
627657,2024-05-06 00:26:31,1.9,189.49929549029122,8.28,0.9366996089847881,Ege Denizi - [21.53 km] Karaburun (İzmir)
627663,2024-05-06 03:43:45,1.2,110.17485860515218,7.23,1.3511911285876756,Germencik (Aydın)
627664,2024-05-06 02:58:33,1.9,263.0271560912995,7.01,0.90782497519451,Ege Denizi - [22.98 km] Ayvacık (Çanakkale)
627671,2024-05-06 05:57:27,1.5,178.65524610700763,7.04,1.5970071218250892,Susurluk (Balıkesir)
627676,2024-05-06 06:26:27,1.1,266.48424280570896,7.18,1.0341758651644521,Marmara Denizi - [07.72 km] Şarköy (Tekirdağ)
627679,2024-05-06 08:38:09,1.2,80.7690522830834,7.0,2.353304579090044,Pamukkale (Denizli)
627680,2024-05-06 08:32:55,1.3,249.98368680207003,6.4,1.3748273946292944,Ege Denizi - [09.32 km] Ayvacık (Çanakkale)
627686,2024-05-06 08:16:39,0.9,488.74021121206295,7.2,0.9656583031187673,Merkez (Kırşehir)
627687,2024-05-06 09:22:24,1.2,416.63776838147794,8.41,1.0000861965832175,Gazipaşa (Antalya)
627689,2024-05-06 09:16:44,1.0,51.79800801781559,7.0,15.551009724821267,Ulubey (Uşak)
627691,2024-05-06 08:59:31,1.1,144.0701791368016,7.0,1.0596545544372624,Ege Denizi - Çandarlı Körfezi - [05.16 km] Dikili (İzmir)
627692,2024-05-06 09:41:19,0.7,472.62967575836893,6.7,1.7136376286276458,Merkez (Kırşehir)
627693,2024-05-06 09:33:41,0.9,210.03217073743812,7.0,0.9368398308841133,Söğüt (Bilecik)
627695,2024-05-06 09:54:25,1.3,99.0975899694053,6.99,1.0935996790614888,Hisarcık (Kütahya)
627696,2024-05-06 09:55:38,1.3,99.5936133365178,7.0,0.8345653631783335,Hisarcık (Kütahya)
627697,2024-05-06 09:59:18,1.8,163.0591513954707,7.18,1.2817783373570335,Milas (Muğla)
627700,2024-05-06 11:18:31,1.9,485.65062618101354,11.8,0.5619020708786882,Delice (Kırıkkale)
627704,2024-05-06 12:00:27,0.7,407.64484247002923,7.0,0.635544891114979,Lalapaşa (Edirne)
627705,2024-05-06 12:31:41,1.2,247.4264665377178,7.0,0.7739312409684737,Biga (Çanakkale)
627706,2024-05-06 13:02:16,1.4,156.26010784474255,7.0,0.9079138519203401,Orhaneli (Bursa)
627709,2024-05-06 14:03:10,2.6,266.7831788921804,52.4,0.8828785612952187,Ege Denizi - [60.36 km] Datça (Muğla)
627712,2024-05-06 15:18:00,1.5,159.2755996009353,7.16,0.733442459465296,Ege Denizi - [21.72 km] Seferihisar (İzmir)
627713,2024-05-06 15:26:59,1.6,107.72984230989005,10.29,1.230482193648091,Tavas (Denizli)
627714,2024-05-06 15:30:56,1.5,153.98620143098492,8.92,0.7006592008666253,Ege Denizi - Çandarlı Körfezi - [10.77 km] Dikili (İzmir)
627715,2024-05-06 15:45:19,1.4,243.05333849591108,6.85,1.2993758681829424,Lapseki (Çanakkale)
627720,2024-05-06 16:51:28,1.4,110.68614297564328,6.98,1.496619461709651,Kınık (İzmir)
627721,2024-05-06 16:45:14,1.0,244.9107109814508,6.9,1.1057301343699812,Lapseki (Çanakkale)
627723,2024-05-06 17:44:50,1.6,220.24885697760553,8.39,1.2251522315609782,Ege Denizi - [43.41 km] Karaburun (İzmir)
627726,2024-05-06 20:06:51,1.5,234.9207670483037,6.5,0.8454057921690485,Ege Denizi - [49.91 km] Ayvacık (Çanakkale)
627727,2024-05-06 20:55:05,1.9,331.2138123279743,7.03,0.8030448868130606,Beypazarı (Ankara)
627744,2024-05-07 02:08:00,1.2,243.5156504563249,6.42,0.9920421080208177,Lapseki (Çanakkale)
627748,2024-05-07 06:34:06,1.9,146.82258692220688,7.0,1.607656731162166,Aliağa (İzmir)
627749,2024-05-07 06:57:04,2.1,112.83176725905425,6.02,2.351258692657449,Soma (Manisa)
627751,2024-05-07 08:52:22,1.4,152.16080171988366,7.0,1.3875786983479135,Tavşanlı (Kütahya)
627756,2024-05-07 11:56:37,1.3,139.2049394103687,7.03,0.7556234314331984,Harmancık (Bursa)
627768,2024-05-07 15:55:59,2.0,262.9702342838764,55.23,0.3194840229913467,Kemer (Antalya)
627770,2024-05-07 16:09:32,1.5,274.90969993987306,7.0,0.901070065890165,Şarköy (Tekirdağ)
627776,2024-05-07 18:53:52,2.1,102.63494396987882,7.0,8.858921647859013,Kırkağaç (Manisa)
627777,2024-05-07 18:19:55,1.9,346.05109626988195,7.0,0.8413141679699506,Akdeniz - [132.06 km] Datça (Muğla)
627778,2024-05-07 19:17:11,1.3,142.14082944825793,6.98,1.121048976741533,Acıpayam (Denizli)
627779,2024-05-07 19:08:57,2.2,334.2710932616735,7.0,0.9105047180826845,Beypazarı (Ankara)
627781,2024-05-07 20:33:48,2.0,331.90760956844923,6.98,1.0629446393400295,Beypazarı (Ankara)
627784,2024-05-07 22:00:58,1.6,240.58819448624402,11.1,1.3540026180139486,Biga (Çanakkale)
627786,2024-05-07 22:32:02,2.0,414.09667729512233,25.92,1.082083883353052,Ege Denizi
627792,2024-05-07 23:06:44,1.4,197.18820326738907,65.99,1.295215530006611,Marmaris (Muğla)
627796,2024-05-07 23:53:39,2.0,266.03354727653766,12.44,1.2535551286754183,Ege Denizi - [26.60 km] Ayvacık (Çanakkale)
627799,2024-05-08 00:20:12,1.3,140.37702079889468,7.0,1.4349625651748579,Salda Gölü - [02.97 km] Yeşilova (Burdur)
627800,2024-05-08 00:41:14,1.4,263.5305024836812,7.16,0.9121435861209343,Ege Denizi - [23.79 km] Ayvacık (Çanakkale)
627803,2024-05-08 01:01:04,1.9,267.00933024949455,14.33,1.073507825640779,Ege Denizi - [26.94 km] Ayvacık (Çanakkale)
627814,2024-05-08 04:43:00,1.0,166.99440034368408,11.37,1.0378270582224156,Ege Denizi - [07.18 km] Dikili (İzmir)
627818,2024-05-08 07:09:32,1.7,157.95841617503032,16.6,2.0913116509841188,Köyceğiz (Muğla)
627819,2024-05-08 07:19:03,3.2,263.3376801792045,25.9,3.5621013761808094,Ege Denizi - [22.87 km] Ayvacık (Çanakkale)
627823,2024-05-08 09:43:36,2.7,247.01972473724334,20.6,0.9636799072859474,Ege Denizi - [37.06 km] Datça (Muğla)
627824,2024-05-08 09:45:12,1.2,337.8753339771279,7.11,0.816356423380526,Selçuklu (Konya)
627827,2024-05-08 10:06:33,1.6,244.75968778236353,9.58,1.2692929226194636,Ege Denizi - [04.76 km] Ayvacık (Çanakkale)
627828,2024-05-08 10:00:38,1.3,266.47995226515565,6.62,1.1820273263851586,Ege Denizi - [26.91 km] Ayvacık (Çanakkale)
627830,2024-05-08 11:24:17,0.8,100.8187599668388,15.0,1.151375228397409,Banaz (Uşak)
627831,2024-05-08 11:38:47,1.3,165.22410743321902,7.0,1.0564668896805505,Ege Denizi - Gökova Körfezi - [03.21 km] Marmaris (Muğla)
627833,2024-05-08 13:22:58,1.7,261.5134702146494,20.3,0.7208722222280659,Ege Denizi - [20.54 km] Ayvacık (Çanakkale)
627834,2024-05-08 12:25:02,1.2,88.82042404765829,7.24,2.916152659639244,Sındırgı (Balıkesir)
627835,2024-05-08 12:39:57,1.1,117.94639482323937,10.7,0.8979102696980233,Bornova (İzmir)
627837,2024-05-08 14:21:22,1.4,436.81335238391074,9.56,1.0630279568344205,Çubuk (Ankara)
627839,2024-05-08 16:23:00,2.2,136.93645956563643,10.35,3.211307635710624,Ege Denizi - Kuşadası Körfezi - [05.37 km] Menderes (İzmir)
627840,2024-05-08 16:51:18,1.7,228.059110607521,6.87,1.146553951658188,Ayvacık (Çanakkale)
627841,2024-05-08 17:35:36,1.0,380.4724444905857,6.83,0.5169298028698491,Akdeniz - [58.60 km] Alanya (Antalya)
627846,2024-05-08 19:03:52,1.3,217.14815294739614,5.31,1.0505149411265942,Tepebaşı (Eskişehir)
627854,2024-05-08 21:40:15,1.5,228.92177617203316,6.72,1.0976722433686108,Döşemealtı (Antalya)
627855,2024-05-08 22:05:11,1.8,161.06681799635507,7.0,1.0784165451284196,Köyceğiz (Muğla)
627856,2024-05-08 22:09:28,1.9,161.63002556453816,7.0,0.9668571338205564,Köyceğiz (Muğla)
627860,2024-05-08 22:50:38,1.4,267.37589359187973,6.99,1.3456098441039983,Marmara Denizi - [14.82 km] Marmaraereğlisi (Tekirdağ)
627861,2024-05-08 23:11:20,2.6,161.06747268981823,6.97,2.183382510613387,Köyceğiz (Muğla)
627862,2024-05-08 23:13:26,1.4,159.27074704388002,7.0,0.9589698618922274,Köyceğiz (Muğla)
627865,2024-05-08 23:20:31,1.1,162.24195493703397,7.0,0.7125049860741253,Köyceğiz (Muğla)
627866,2024-05-08 23:22:44,1.3,161.77553978486773,7.0,0.5810773944938199,Köyceğiz (Muğla)
627872,2024-05-09 01:07:31,2.5,131.0589032853485,7.0,18.43357398374833,Dumlupınar (Kütahya)
627874,2024-05-09 01:18:10,0.8,143.35961969935298,7.0,0.7574444711010133,Ege Denizi - İzmir Körfezi - [04.29 km] Çiğli (İzmir)
627879,2024-05-09 02:20:10,0.9,218.34112575994962,7.04,1.0507020157261515,Eğirdir (Isparta)
627883,2024-05-09 05:03:04,1.7,335.6026086918634,6.98,4.752606340679714,Beypazarı (Ankara)
627884,2024-05-09 05:33:23,2.2,186.81075472218436,7.0,1.565775276872388,Ege Denizi - Ildır Körfezi - [04.83 km] Çeşme (İzmir)
627888,2024-05-09 08:21:02,1.0,454.085332993028,8.73,1.0250957097111724,Keskin (Kırıkkale)
627890,2024-05-09 08:38:00,1.3,440.9320074082494,7.0,0.41949059885186063,Çelebi (Kırıkkale)
627892,2024-05-09 08:49:11,2.0,260.36558626472873,7.0,1.2007607369772626,Marmara Denizi - [13.45 km] Adalar (İstanbul)
627893,2024-05-09 09:10:05,1.7,163.9041075926965,6.73,1.3127078351319295,Milas (Muğla)
627894,2024-05-09 09:01:37,1.0,49.79260721731066,7.0,12.8280233411662,Ulubey (Uşak)
627898,2024-05-09 07:11:39,1.5,134.0327636020748,7.0,1.3908711174543953,Dinar (Afyonkarahisar)
627899,2024-05-09 07:13:36,1.1,145.66517949793663,7.0,1.6797885138590367,Tavşanlı (Kütahya)
627900,2024-05-09 09:45:54,1.3,153.7410382857596,7.0,1.1562210910736417,Tavşanlı (Kütahya)
627901,2024-05-09 09:47:37,1.4,151.27961888725892,7.01,1.0958710164624434,Tavşanlı (Kütahya)
627902,2024-05-09 09:49:05,2.1,265.4495418121143,12.53,0.036968259339381894,Ege Denizi - [25.19 km] Ayvacık (Çanakkale)
627903,2024-05-09 09:59:06,1.5,153.59010215471974,7.0,0.7792599994018514,Karesi (Balıkesir)
627906,2024-05-09 07:42:40,2.6,164.82956802581134,6.99,4.126114594053632,Ege Denizi - İzmir Körfezi - [07.85 km] Urla (İzmir)
627909,2024-05-09 10:19:11,0.8,75.33635489652447,7.0,11.155817583785126,Köşk (Aydın)
