region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
EAFZ,2024-01-07 15:58:00,1,5.2,0.4607181251049042,4.844316
EAFZ,2024-01-07 22:14:05,1,5.2,0.463205486536026,4.838173
CENTRAL,2024-01-08 09:59:29,0,,0.2983507215976715,4.9281645
EAFZ,2024-01-09 01:09:21,1,5.2,0.46615177392959595,4.863357
NAFZ,2024-01-09 03:51:57,0,,0.33859705924987793,4.920865
EAFZ,2024-01-10 03:12:20,1,5.2,0.5475289821624756,4.865371
NAFZ,2024-01-10 04:53:39,0,,0.340550035238266,4.920822
AEGEAN,2024-01-10 21:40:23,1,5.1,0.3158729076385498,4.9084725
EAFZ,2024-01-11 12:39:56,1,5.2,0.48841217160224915,4.8705163
AEGEAN,2024-01-11 17:47:24,1,5.1,0.34574827551841736,4.908219
EAFZ,2024-01-13 00:07:31,1,5.2,0.4821055829524994,4.874487
EAFZ,2024-01-13 18:43:44,1,5.2,0.45379453897476196,4.8763757
NAFZ,2024-01-13 21:38:37,0,,0.31128358840942383,4.9225593
AEGEAN,2024-01-14 12:17:05,1,5.1,0.35063299536705017,4.9073615
EAFZ,2024-01-15 01:59:32,1,5.2,0.408101886510849,4.879435
AEGEAN,2024-01-15 14:54:34,1,5.1,0.37747177481651306,4.906643
EAFZ,2024-01-15 19:35:27,1,5.2,0.39171501994132996,4.8770504
CENTRAL,2024-01-16 07:27:59,0,,0.2907337248325348,4.938057
EAFZ,2024-01-16 19:45:53,1,5.2,0.369334876537323,4.879226
EAFZ,2024-01-17 10:51:24,1,5.2,0.37481892108917236,4.863437
AEGEAN,2024-01-17 21:27:32,1,5.1,0.38009002804756165,4.9007473
EAFZ,2024-01-18 01:48:51,1,5.2,0.39498114585876465,4.8317766
EAFZ,2024-01-18 12:59:25,1,5.2,0.4480937123298645,4.8543334
EAFZ,2024-01-18 21:21:59,1,5.2,0.5025098919868469,4.849659
EAFZ,2024-01-19 17:21:12,1,5.2,0.5433900356292725,4.850028
EAFZ,2024-01-20 05:07:53,1,5.2,0.5754828453063965,4.863841
CENTRAL,2024-01-20 22:45:49,0,,0.30196014046669006,4.936905
EAFZ,2024-01-21 02:12:32,1,5.2,0.5546550154685974,4.8642726
NAFZ,2024-01-21 15:31:59,0,,0.3203882575035095,4.9302273
AEGEAN,2024-01-21 16:01:05,1,5.1,0.35988324880599976,4.903074
EAFZ,2024-01-22 03:07:06,1,5.2,0.5381321907043457,4.863768
EAFZ,2024-01-22 17:44:49,1,5.2,0.497813880443573,4.8637886
EAFZ,2024-01-23 03:17:55,1,5.2,0.5036592483520508,4.862031
EAFZ,2024-01-23 14:01:55,1,5.2,0.4650278687477112,4.862824
EAFZ,2024-01-24 01:08:37,1,5.2,0.4429599344730377,4.8643675
EAFZ,2024-01-24 08:48:03,1,5.2,0.4510535001754761,4.8590813
EAFZ,2024-01-24 22:45:04,1,5.2,0.4062896966934204,4.841855
EAFZ,2024-01-25 10:23:11,1,5.2,0.41743963956832886,4.8389206
EAFZ,2024-01-25 13:21:30,0,,0.6028688549995422,4.8861723
NAFZ,2024-01-25 23:25:47,0,,0.31925809383392334,4.9317393
AEGEAN,2024-01-25 23:25:47,1,5.1,0.34395429491996765,4.9020596
EAFZ,2024-01-25 23:46:30,0,,0.6045843958854675,4.8844337
EAFZ,2024-01-26 07:31:35,0,,0.5775492787361145,4.883524
EAFZ,2024-01-26 17:55:07,0,,0.5995137095451355,4.8836823
EAFZ,2024-01-27 02:34:34,0,,0.590920627117157,4.881383
NAFZ,2024-01-27 03:27:47,0,,0.3092455267906189,4.913424
AEGEAN,2024-01-27 05:21:34,0,,0.42789170145988464,4.941274
AEGEAN,2024-01-27 05:36:42,0,,0.4694580137729645,4.9303126
AEGEAN,2024-01-27 09:49:50,0,,0.5272844433784485,4.9245443
EAFZ,2024-01-27 12:30:46,0,,0.5761406421661377,4.8829594
EAFZ,2024-01-27 22:29:51,0,,0.5937402844429016,4.8810744
AEGEAN,2024-01-28 01:03:09,0,,0.4574231505393982,4.9242454
EAFZ,2024-01-28 03:37:37,0,,0.6290947198867798,4.877282
CENTRAL,2024-01-28 11:07:16,0,,0.300862580537796,4.9355874
AEGEAN,2024-01-28 17:11:39,0,,0.4534626305103302,4.9249206
EAFZ,2024-01-29 00:36:33,0,,0.5312629342079163,4.8503757
NAFZ,2024-01-29 17:30:12,1,4.6,0.3223641514778137,4.9128647
EAFZ,2024-01-29 19:35:49,0,,0.5237054228782654,4.8259645
AEGEAN,2024-01-30 00:02:15,0,,0.47638416290283203,4.9240313
EAFZ,2024-01-30 06:34:33,0,,0.5285040140151978,4.8272195
EAFZ,2024-01-30 15:00:34,0,,0.5065147280693054,4.826136
AEGEAN,2024-01-30 19:44:43,0,,0.5024403929710388,4.9069295
CENTRAL,2024-01-31 11:23:35,0,,0.28891661763191223,4.932149
EAFZ,2024-01-31 16:11:03,0,,0.44521719217300415,4.826741
EAFZ,2024-02-01 08:58:40,0,,0.43881508708000183,4.82894
AEGEAN,2024-02-01 15:45:56,0,,0.533886194229126,4.901784
EAFZ,2024-02-02 05:51:55,0,,0.405525267124176,4.831673
EAFZ,2024-02-02 12:22:57,0,,0.471329003572464,4.8323326
AEGEAN,2024-02-02 21:45:36,0,,0.47943800687789917,4.838288
EAFZ,2024-02-03 09:47:49,0,,0.4826118052005768,4.841439
NAFZ,2024-02-03 16:15:20,1,4.6,0.30527448654174805,4.915009
EAFZ,2024-02-03 20:26:09,0,,0.5120136737823486,4.8395863
AEGEAN,2024-02-04 01:49:04,1,4.9,0.44781842827796936,4.8488326
EAFZ,2024-02-04 13:00:02,0,,0.5156344175338745,4.8407917
NAFZ,2024-02-04 18:11:02,1,4.6,0.3000412583351135,4.91281
AEGEAN,2024-02-04 20:42:35,1,4.9,0.44347047805786133,4.852945
EAFZ,2024-02-05 05:53:01,0,,0.5003211498260498,4.842564
EAFZ,2024-02-05 20:39:14,0,,0.4922346770763397,4.841227
AEGEAN,2024-02-06 17:38:23,1,4.9,0.4354146122932434,4.8566656
EAFZ,2024-02-06 23:45:20,0,,0.4543209373950958,4.843153
NAFZ,2024-02-07 05:07:29,1,4.6,0.3360612392425537,4.900982
EAFZ,2024-02-07 14:44:51,0,,0.4150676131248474,4.841746
CENTRAL,2024-02-07 23:52:14,0,,0.28290650248527527,4.9334154
AEGEAN,2024-02-08 07:55:47,1,4.9,0.4080771207809448,4.860583
EAFZ,2024-02-08 09:12:11,0,,0.3657244145870209,4.844063
EAFZ,2024-02-08 23:55:54,0,,0.36925509572029114,4.8265004
EAFZ,2024-02-09 09:57:27,0,,0.36513274908065796,4.826419
EAFZ,2024-02-09 23:57:28,0,,0.34999367594718933,4.825131
EAFZ,2024-02-10 11:55:01,0,,0.3537207245826721,4.8329234
NAFZ,2024-02-10 12:27:05,1,4.6,0.343079149723053,4.899098
AEGEAN,2024-02-11 07:10:51,1,4.9,0.38564276695251465,4.8640904
EAFZ,2024-02-11 17:29:44,0,,0.386170893907547,4.836065
EAFZ,2024-02-12 07:52:25,0,,0.3742137849330902,4.829594
NAFZ,2024-02-12 13:17:31,1,4.6,0.34380239248275757,4.876039
EAFZ,2024-02-12 21:48:08,0,,0.41889312863349915,4.8292737
AEGEAN,2024-02-13 01:03:39,1,4.9,0.380606472492218,4.86776
NAFZ,2024-02-13 03:01:54,1,4.6,0.35790643095970154,4.869755
EAFZ,2024-02-13 12:28:56,0,,0.42657458782196045,4.826397
NAFZ,2024-02-14 06:50:37,1,4.6,0.3567972779273987,4.868278
EAFZ,2024-02-14 17:31:58,0,,0.3762880563735962,4.8287787
AEGEAN,2024-02-15 02:31:36,1,4.9,0.3626040518283844,4.8694386
EAFZ,2024-02-15 04:02:38,0,,0.4040544033050537,4.829727
EAFZ,2024-02-15 18:48:24,0,,0.4153861999511719,4.830132
CENTRAL,2024-02-15 20:02:27,1,4.7,0.29109787940979004,4.9327545
NAFZ,2024-02-16 02:17:44,1,4.6,0.362454354763031,4.8673854
EAFZ,2024-02-16 13:01:38,0,,0.46897372603416443,4.851161
EAFZ,2024-02-16 20:12:40,0,,0.5212042927742004,4.8437195
EAFZ,2024-02-17 10:45:09,0,,0.504777193069458,4.8459444
AEGEAN,2024-02-17 21:37:31,1,4.9,0.3514963984489441,4.87305
NAFZ,2024-02-18 01:09:40,1,4.6,0.3691862225532532,4.86098
EAFZ,2024-02-18 03:44:22,0,,0.47826895117759705,4.847302
EAFZ,2024-02-18 16:09:57,0,,0.4654815196990967,4.847187
EAFZ,2024-02-19 13:46:09,0,,0.4806511700153351,4.856004
EAFZ,2024-02-20 01:35:43,0,,0.48229849338531494,4.857119
CENTRAL,2024-02-20 07:50:00,1,4.7,0.2833169996738434,4.931774
EAFZ,2024-02-20 14:44:12,0,,0.49846065044403076,4.8562975
AEGEAN,2024-02-20 22:40:40,1,4.9,0.33609095215797424,4.8759537
EAFZ,2024-02-21 03:36:19,0,,0.4772876501083374,4.854875
EAFZ,2024-02-21 16:06:49,0,,0.4451040029525757,4.8555655
NAFZ,2024-02-22 13:30:44,1,4.6,0.3021524250507355,4.866432
EAFZ,2024-02-22 14:46:28,0,,0.5398606061935425,4.858626
AEGEAN,2024-02-22 18:09:05,1,4.9,0.3219376802444458,4.871579
EAFZ,2024-02-23 09:53:29,0,,0.5124173164367676,4.859989
CENTRAL,2024-02-23 15:35:48,1,4.7,0.2916257381439209,4.930711
NAFZ,2024-02-23 17:04:19,1,4.6,0.3318665325641632,4.8861184
EAFZ,2024-02-23 18:05:17,0,,0.6104637980461121,4.857945
EAFZ,2024-02-24 08:10:44,0,,0.5091466903686523,4.8350043
AEGEAN,2024-02-24 11:08:11,1,4.9,0.32016539573669434,4.8710856
EAFZ,2024-02-24 19:06:31,0,,0.48521867394447327,4.8354897
EAFZ,2024-02-25 05:22:48,0,,0.413141667842865,4.828023
EAFZ,2024-02-25 22:17:34,0,,0.4227958917617798,4.830955
NAFZ,2024-02-26 09:03:12,1,4.6,0.3281432092189789,4.886136
EAFZ,2024-02-26 14:45:26,0,,0.42524072527885437,4.8313284
AEGEAN,2024-02-26 16:21:17,1,4.9,0.33960434794425964,4.8849306
CENTRAL,2024-02-26 23:00:46,1,4.7,0.285928338766098,4.905359
NAFZ,2024-02-27 13:31:00,1,4.9,0.33971384167671204,4.909712
EAFZ,2024-02-27 14:48:47,0,,0.435362309217453,4.8257494
AEGEAN,2024-02-27 15:15:36,1,4.9,0.308086097240448,4.881278
EAFZ,2024-02-27 23:41:29,0,,0.4648326635360718,4.824474
NAFZ,2024-02-28 15:18:52,1,4.9,0.3417512774467468,4.911708
EAFZ,2024-02-28 19:54:18,0,,0.46925127506256104,4.82772
EAFZ,2024-02-29 13:25:45,1,4.7,0.4610646367073059,4.8302183
AEGEAN,2024-02-29 15:52:07,1,4.9,0.3498527705669403,4.8813896
NAFZ,2024-03-01 13:04:31,1,4.9,0.3444620668888092,4.910962
EAFZ,2024-03-01 14:09:54,1,4.7,0.4870619773864746,4.854118
AEGEAN,2024-03-02 04:48:00,1,4.9,0.36237961053848267,4.8802495
NAFZ,2024-03-02 23:29:36,1,4.9,0.3292222023010254,4.9126787
EAFZ,2024-03-02 23:41:39,1,4.7,0.4561299681663513,4.859419
EAFZ,2024-03-03 13:13:36,1,4.7,0.4833715558052063,4.85917
CENTRAL,2024-03-03 22:51:15,1,4.7,0.31083980202674866,4.9066763
AEGEAN,2024-03-03 22:56:31,1,4.9,0.40628230571746826,4.876026
EAFZ,2024-03-04 01:26:50,1,4.7,0.507865309715271,4.87208
EAFZ,2024-03-04 17:51:10,1,4.7,0.5284827947616577,4.8691554
EAFZ,2024-03-05 06:32:32,1,4.7,0.5109965801239014,4.8702493
AEGEAN,2024-03-05 09:31:34,0,,0.4638715088367462,4.9211316
EAFZ,2024-03-05 15:37:22,1,4.7,0.5259132981300354,4.867966
NAFZ,2024-03-05 20:07:29,0,,0.33453935384750366,4.9260135
EAFZ,2024-03-05 23:53:38,1,4.7,0.5020009875297546,4.8635745
CENTRAL,2024-03-06 08:47:36,1,4.7,0.29279768466949463,4.9026647
EAFZ,2024-03-06 23:25:23,1,4.7,0.4714532792568207,4.8615103
AEGEAN,2024-03-07 04:27:18,0,,0.4637324810028076,4.919931
EAFZ,2024-03-07 21:53:49,1,4.7,0.4609001576900482,4.8624187
EAFZ,2024-03-08 17:56:44,1,4.7,0.4477234184741974,4.8639174
AEGEAN,2024-03-09 07:36:08,0,,0.4432813227176666,4.9214883
NAFZ,2024-03-09 18:25:48,0,,0.41573888063430786,4.9266977
EAFZ,2024-03-09 18:53:38,1,4.7,0.4281131625175476,4.865549
CENTRAL,2024-03-09 22:01:40,1,4.7,0.306768000125885,4.931955
EAFZ,2024-03-10 05:27:14,1,4.7,0.42983970046043396,4.8234406
AEGEAN,2024-03-10 15:58:31,0,,0.4505927562713623,4.9191813
EAFZ,2024-03-10 17:03:14,1,4.7,0.43880853056907654,4.8239055
EAFZ,2024-03-11 12:02:27,1,4.7,0.41817334294319153,4.826131
EAFZ,2024-03-12 04:43:57,1,4.7,0.42325761914253235,4.8280115
EAFZ,2024-03-13 03:03:34,1,4.7,0.41612204909324646,4.832277
NAFZ,2024-03-13 14:57:56,0,,0.3765094578266144,4.9328756
EAFZ,2024-03-13 15:44:20,1,4.7,0.4297584295272827,4.8283567
CENTRAL,2024-03-13 21:36:19,0,,0.3865765631198883,4.944129
EAFZ,2024-03-14 10:47:22,1,4.7,0.44065558910369873,4.830361
AEGEAN,2024-03-15 12:25:45,0,,0.43040284514427185,4.929324
EAFZ,2024-03-15 15:09:55,1,4.7,0.41472533345222473,4.8305645
EAFZ,2024-03-16 16:25:33,1,4.7,0.3794156610965729,4.8313518
AEGEAN,2024-03-17 07:01:55,0,,0.4193192720413208,4.9271026
EAFZ,2024-03-17 12:13:43,1,4.7,0.3578163981437683,4.829726
EAFZ,2024-03-18 08:39:02,1,4.7,0.3857261836528778,4.832242
NAFZ,2024-03-18 10:02:30,0,,0.36535951495170593,4.9366326
EAFZ,2024-03-19 07:43:04,1,4.7,0.39800959825515747,4.8343816
AEGEAN,2024-03-19 21:08:44,0,,0.3919529318809509,4.9308877
EAFZ,2024-03-20 02:05:09,1,4.7,0.4032782316207886,4.8275394
CENTRAL,2024-03-20 07:17:48,0,,0.37930959463119507,4.943959
NAFZ,2024-03-20 09:17:05,1,4.7,0.3514202833175659,4.937984
EAFZ,2024-03-21 01:04:13,1,4.7,0.40490391850471497,4.8544745
NAFZ,2024-03-21 05:48:54,1,4.7,0.3551352322101593,4.9375105
AEGEAN,2024-03-21 13:37:03,1,4.5,0.40026041865348816,4.930683
EAFZ,2024-03-21 16:44:46,1,4.7,0.39181628823280334,4.8536186
NAFZ,2024-03-22 02:08:03,1,4.7,0.35277801752090454,4.9362073
EAFZ,2024-03-23 08:12:40,1,4.7,0.3869979679584503,4.856874
AEGEAN,2024-03-23 12:08:09,1,4.5,0.3869416117668152,4.9076242
NAFZ,2024-03-24 11:55:49,1,4.7,0.3327248692512512,4.938111
EAFZ,2024-03-24 17:47:24,1,4.7,0.41246095299720764,4.857285
EAFZ,2024-03-25 08:51:34,1,4.7,0.4250915050506592,4.8586974
AEGEAN,2024-03-25 14:37:19,1,4.5,0.3469443619251251,4.9084888
CENTRAL,2024-03-26 01:04:20,0,,0.3541024625301361,4.945158
EAFZ,2024-03-26 09:02:06,1,4.7,0.4421018660068512,4.860483
AEGEAN,2024-03-26 13:44:20,1,4.5,0.2903940975666046,4.8861556
EAFZ,2024-03-26 23:00:47,1,4.7,0.40195590257644653,4.8567314
NAFZ,2024-03-27 07:21:34,1,4.7,0.31577759981155396,4.895996
EAFZ,2024-03-27 16:13:36,1,4.7,0.45119860768318176,4.857517
AEGEAN,2024-03-27 20:09:32,1,4.5,0.30703794956207275,4.886219
EAFZ,2024-03-28 08:10:58,1,4.7,0.4338512718677521,4.8566203
CENTRAL,2024-03-28 10:15:24,0,,0.34772631525993347,4.9446163
NAFZ,2024-03-29 06:55:53,1,4.7,0.32634323835372925,4.892346
AEGEAN,2024-03-29 13:05:01,1,4.5,0.2959335446357727,4.878178
EAFZ,2024-03-29 23:09:38,1,4.7,0.4274808466434479,4.8609214
EAFZ,2024-03-30 22:06:56,1,4.5,0.48090022802352905,4.891565
EAFZ,2024-03-31 05:33:21,1,4.5,0.5045182704925537,4.8862257
EAFZ,2024-04-01 00:55:17,1,4.5,0.5080905556678772,4.886804
AEGEAN,2024-04-01 06:04:08,1,4.5,0.2895106375217438,4.880187
EAFZ,2024-04-01 08:54:43,1,4.5,0.5005078315734863,4.8819547
NAFZ,2024-04-01 19:47:10,1,4.7,0.3328010141849518,4.891897
EAFZ,2024-04-01 20:31:04,1,4.5,0.5057040452957153,4.882365
EAFZ,2024-04-02 09:00:52,1,4.5,0.5010199546813965,4.8803697
CENTRAL,2024-04-02 12:06:41,0,,0.3483685851097107,4.9465446
EAFZ,2024-04-02 16:59:02,1,4.5,0.45127400755882263,4.879022
AEGEAN,2024-04-02 17:52:02,1,4.5,0.30209943652153015,4.8815403
EAFZ,2024-04-03 07:48:14,0,,0.4725381135940552,4.8714943
EAFZ,2024-04-04 00:10:08,0,,0.5521810054779053,4.859726
EAFZ,2024-04-04 08:47:08,0,,0.48558706045150757,4.860245
EAFZ,2024-04-04 15:37:58,0,,0.5638540387153625,4.854527
EAFZ,2024-04-04 18:17:41,0,,0.5838701725006104,4.8513856
NAFZ,2024-04-05 01:28:12,1,4.7,0.33368223905563354,4.8882756
EAFZ,2024-04-05 07:09:32,0,,0.5607814788818359,4.8530197
AEGEAN,2024-04-05 09:01:41,1,4.5,0.3060377836227417,4.885601
EAFZ,2024-04-05 18:41:38,0,,0.4937455654144287,4.8520865
EAFZ,2024-04-06 08:15:02,0,,0.47623705863952637,4.85532
EAFZ,2024-04-06 18:07:35,0,,0.4576259255409241,4.820733
NAFZ,2024-04-07 09:03:23,1,4.7,0.30704763531684875,4.888068
EAFZ,2024-04-07 21:55:59,0,,0.42417094111442566,4.8043714
EAFZ,2024-04-09 03:32:38,0,,0.42290550470352173,4.8125825
AEGEAN,2024-04-09 07:41:39,1,4.5,0.3103816509246826,4.8876143
EAFZ,2024-04-09 16:56:30,0,,0.4542256295681,4.8490734
EAFZ,2024-04-10 08:23:44,0,,0.44859397411346436,4.8529143
EAFZ,2024-04-10 14:45:32,0,,0.45895275473594666,4.851476
NAFZ,2024-04-10 16:24:32,1,4.7,0.29246076941490173,4.892024
EAFZ,2024-04-11 01:42:17,0,,0.4850727617740631,4.851117
AEGEAN,2024-04-11 11:45:26,1,4.5,0.31705841422080994,4.8848715
EAFZ,2024-04-11 21:50:51,0,,0.372781902551651,4.852506
EAFZ,2024-04-12 12:37:57,0,,0.498179167509079,4.8542995
EAFZ,2024-04-13 02:36:09,0,,0.5013917684555054,4.8491235
EAFZ,2024-04-13 15:27:39,0,,0.44127157330513,4.843297
EAFZ,2024-04-14 00:35:58,0,,0.4522123634815216,4.8433256
AEGEAN,2024-04-14 04:16:50,1,4.5,0.32464689016342163,4.889376
EAFZ,2024-04-14 18:09:26,0,,0.4720707833766937,4.844447
EAFZ,2024-04-15 08:54:54,0,,0.4142480790615082,4.8470244
EAFZ,2024-04-16 02:38:10,0,,0.42106473445892334,4.848679
EAFZ,2024-04-16 17:39:01,0,,0.4262434244155884,4.845766
EAFZ,2024-04-17 05:59:42,0,,0.44111281633377075,4.85583
AEGEAN,2024-04-17 20:43:17,1,4.5,0.3289988338947296,4.8955917
NAFZ,2024-04-17 22:06:59,1,5.6,0.2999097406864166,4.9343586
EAFZ,2024-04-18 00:43:21,0,,0.42656946182250977,4.8569283
CENTRAL,2024-04-18 08:59:56,0,,0.34361425042152405,4.9554462
NAFZ,2024-04-18 15:31:26,0,,0.3547796308994293,4.9759474
NAFZ,2024-04-18 17:10:34,0,,0.37898948788642883,4.9720173
NAFZ,2024-04-18 19:02:15,0,,0.45910969376564026,4.968711
NAFZ,2024-04-18 21:09:54,0,,0.48695239424705505,4.9621806
EAFZ,2024-04-18 23:07:06,0,,0.3951115310192108,4.85966
NAFZ,2024-04-18 23:35:39,0,,0.5277076959609985,4.954055
NAFZ,2024-04-19 02:44:52,0,,0.5950528979301453,4.9469557
NAFZ,2024-04-19 08:03:22,0,,0.6640772819519043,4.9323187
AEGEAN,2024-04-19 14:33:32,1,4.5,0.36860814690589905,4.91453
EAFZ,2024-04-19 16:34:45,0,,0.3764464855194092,4.8602123
NAFZ,2024-04-19 20:16:38,0,,0.73643958568573,4.882062
EAFZ,2024-04-20 19:33:41,0,,0.3531668484210968,4.8636827
NAFZ,2024-04-20 23:43:06,0,,0.6564456224441528,4.8363175
EAFZ,2024-04-22 04:23:55,0,,0.3708358407020569,4.8687606
AEGEAN,2024-04-22 06:58:03,1,4.5,0.36949440836906433,4.9165497
NAFZ,2024-04-22 10:38:48,0,,0.5879239439964294,4.852529
EAFZ,2024-04-23 14:16:49,0,,0.4334729313850403,4.8720264
NAFZ,2024-04-24 10:57:11,0,,0.5019544959068298,4.8675833
EAFZ,2024-04-24 15:23:51,0,,0.39091023802757263,4.8735166
AEGEAN,2024-04-25 05:36:21,1,4.5,0.37128227949142456,4.915763
EAFZ,2024-04-25 17:46:15,0,,0.39580824971199036,4.856901
NAFZ,2024-04-26 06:27:06,0,,0.4457787871360779,4.8632855
EAFZ,2024-04-26 17:35:41,0,,0.36850979924201965,4.8577523
AEGEAN,2024-04-26 17:42:18,1,4.5,0.3435010015964508,4.9129505
NAFZ,2024-04-27 06:38:24,0,,0.37261107563972473,4.8670363
CENTRAL,2024-04-27 08:01:45,0,,0.3068801760673523,4.959904
EAFZ,2024-04-27 08:34:28,0,,0.37979307770729065,4.8500357
EAFZ,2024-04-27 17:27:04,0,,0.37556272745132446,4.8491254
EAFZ,2024-04-28 06:55:00,0,,0.40917524695396423,4.842384
AEGEAN,2024-04-28 22:45:53,1,4.5,0.36161288619041443,4.912886
EAFZ,2024-04-28 23:52:54,0,,0.43379783630371094,4.84484
EAFZ,2024-04-29 13:09:23,0,,0.4185693562030792,4.836951
EAFZ,2024-04-29 23:52:37,0,,0.43156638741493225,4.8332095
AEGEAN,2024-04-30 14:30:13,1,4.5,0.34878799319267273,4.912893
EAFZ,2024-04-30 20:25:03,0,,0.43935203552246094,4.830568
NAFZ,2024-05-01 08:54:21,0,,0.32800745964050293,4.8805842
EAFZ,2024-05-01 16:27:02,0,,0.5029592514038086,4.8323913
EAFZ,2024-05-02 09:55:38,0,,0.4463626742362976,4.83294
CENTRAL,2024-05-02 19:47:57,0,,0.2966178357601166,4.9605985
EAFZ,2024-05-03 00:08:29,0,,0.43506714701652527,4.8438945
NAFZ,2024-05-03 13:35:51,0,,0.3151114881038666,4.8853364
